,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,Country,City,USD_price,Pricing Category
5182,Sport Boat,Sealine power boats,"Used boat,Diesel",2003,7.62,2.49,GRP,371,Germany , Rhein ,39750.0,Low-priced
5183,Sport Boat,Viper power boats,"Used boat,Unleaded",2007,7.25,2.57,GRP,1351,Germany , Berlin ,39220.0,Low-priced
5184,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,6.23,2.4,GRP,106,Germany , Kieler Bucht mit Fehmarn ,39218.94,Low-priced
5185,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996,7.3,2.5,GRP,355,Denmark , MitteljÃ¼tland ,38500.00000000001,Low-priced
5186,Motor Yacht,Marex power boats,Used boat,1991,10.0,3.27,GRP,409,Denmark , Limfjorden,38500.00000000001,Low-priced
5187,Classic,Helstede power boats,"Used boat,Diesel",1967,11.0,3.2,Steel,366,Switzerland , Lake Constance ,43092.0,Low-priced
5188,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2013,6.59,2.48,GRP,243,Switzerland , Lake Constance ,43092.0,Low-priced
5189,Cabin Boat,Gobbi power boats,"Used boat,Unleaded",2000,7.6,2.55,GRP,313,Switzerland , Lago Maggiore ,43092.0,Low-priced
5190,Motor Yacht,Cranchi power boats,"Used boat,Unleaded",1994,9.55,3.32,GRP,612,Switzerland , Lake of Zurich ,43092.0,Low-priced
5191,Sport Boat,Italmar power boats,new boat from stock,2016,6.9,2.55,GRP,90,Germany , Hock Boote,39114.0,Low-priced
5192,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2005,7.2,2.55,GRP,326,Germany , Nordrhein-Westfalen ,39114.0,Low-priced
5193,Center console boat,Kelt power boats,"Used boat,Unleaded",2011,6.42,2.5,PVC,80,France ," PORNICHET, PORNICHET",39114.0,Low-priced
5194,Sport Boat,VTS Boats power boats,"new boat from stock,Unleaded",2019,5.71,2.05,GRP,96,Germany , Rostsock,39114.0,Low-priced
5195,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.36,GRP,130,Switzerland , Luganersee ,43027.2,Low-priced
5196,Classic,Boesch power boats,"Used boat,Unleaded",1984,5.3,2.15,Wood,254,Switzerland , Thunersee ,42984.0,Low-priced
5197,Cabin Boat,ACM Dufour power boats,"Used boat,Diesel",2000,7.73,2.58,GRP,441,Switzerland , Lake Geneva ,42660.0,Low-priced
5198,Sport Boat,Parker power boats,"Display Model,Unleaded",2019,6.45,2.46,GRP,51,Germany , Nordrhein-Westfalen ,38932.740000000005,Low-priced
5199,Hardtop,Flipper power boats,new boat from stock,2020,6.05,2.21,GRP,324,Switzerland , VierwaldstÃ¤ttersee ,42660.0,Low-priced
5200,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,8.0,2.0,GRP,163,Croatia (Hrvatska) , Istra,38690.0,Low-priced
5201,Motor Yacht,Marine Projects power boats,"Used boat,Diesel",1987,9.9,3.6,GRP,346,Slovenia ," isola,slowenien ",38690.0,Low-priced
5202,Sport Boat,Monterey power boats,"Used boat,Unleaded",2008,6.4,2.6,GRP,87,Austria , INFO DD-YACHTING,38679.4,Low-priced
5203,Fishing Boat,Zetacraft power boats,"Used boat,Diesel",2003,9.05,2.97,GRP,152,Italy , Veneto ,38160.0,Low-priced
5204,Deck Boat,Sunchaser power boats,Used boat,2019,6.78,2.5,Aluminium,76,Italy , Lago Maggiore ,38160.0,Low-priced
5205,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2017,5.73,2.2,GRP,151,Germany , Norddeutschland,38160.0,Low-priced
5206,Pilothouse,Catarsi power boats,"Used boat,Diesel",1983,9.8,3.35,GRP,40,Italy , Toscana ,38160.0,Low-priced
5207,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,6.55,2.54,PVC,167,France ," La ForÃªt-Fouesnant, France",38160.0,Low-priced
5208,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2002,8.53,2.59,GRP,221,Germany , Berlin ,38160.0,Low-priced
5209,Pilothouse,Parker power boats,"Used boat,Unleaded",2014,6.6,2.5,Plastic,134,Netherlands , Flevoland ,38160.0,Low-priced
5210,Cabin Boat,De Groot power boats,"Used boat,Diesel",1974,11.0,3.25,Steel,150,France , RhÃ´ne-Alpes ,38160.0,Low-priced
5211,"Cabin Boat,Flybridge,Motor Yacht",Marine Projects power boats,"Used boat,Diesel",1988,12.2,3.4,GRP,475,Germany , Bayern ,38160.0,Low-priced
5212,Classic,Comar power boats,Used boat,1995,12.7,3.6,GRP,237,Italy , Abruzzo - Molise ,38160.0,Low-priced
5213,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.18,2.36,PVC,54,Spain ," Hospitalet del Infante, Espagne",38149.4,Low-priced
5214,Bowrider,Sea Ray power boats,Used boat,2016,5.99,2.21,GRP,265,Germany , Bayern ,38149.4,Low-priced
5215,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,5.27,2.38,PVC,28,Spain ," DÃ©nia, Alicante",38094.28,Low-priced
5216,Bowrider,Sting power boats,new boat from stock,2017,6.1,2.37,GRP,139,Germany , Nordrhein-Westfalen ,38054.0,Low-priced
5217,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2014,7.2,2.51,PVC,62,France ," 29200 BREST, France",38054.0,Low-priced
5218,Sport Boat,Crownline power boats,"Used boat,Unleaded",1999,8.0,2.0,GRP,79,Croatia (Hrvatska) , Dalmatia,38054.0,Low-priced
5219,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.95,2.4,GRP,64,Germany , Bayern ,38054.0,Low-priced
5220,Sport Boat,Jeanneau power boats,"Used boat,Unleaded",2011,7.35,2.54,PVC,110,France ," LA GRANDE MOTTE, France",38054.0,Low-priced
5221,Sport Boat,Chaparral power boats,"Used boat,Unleaded",1998,7.5,2.59,GRP,870,Switzerland , Bielersee ,41580.0,Low-priced
5222,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,6.02,2.34,GRP,36,Germany , Niedersachsen ,37948.0,Low-priced
5223,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,6.04,2.26,PVC,110,France ," SAINT GILLES CROIX DE VIE, France",37948.0,Low-priced
5224,Motor Yacht,Nimbus power boats,"Used boat,Diesel",1988,10.06,3.2,PVC,106,United Kingdom ," Levington, Levington",32500.0,Low-priced
5225,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,7.23,2.78,PVC,148,France ," les Sables d'Olonne, France",37630.0,Low-priced
5226,Runabout,Boesch power boats,"Used boat,Unleaded",2000,5.6,2.2,Wood,427,Switzerland , Lake of Zurich ,40932.0,Low-priced
5227,Bowrider,Yamarin power boats,new boat from stock,2020,6.31,2.32,Aluminium,210,Germany , auf Anfrage,37121.2,Low-priced
5228,Sport Boat,Mochi Craft power boats,Used boat,1980,9.0,3.05,GRP,80,Italy , Toscana ,37100.0,Low-priced
5229,Deck Boat,Sea Pro power boats,"Used boat,Unleaded",2004,8.3,2.59,GRP,74,Italy , Mar Tirreno,37100.0,Low-priced
5230,Motor Yacht,Mochi Craft power boats,Used boat,1986,9.38,3.58,GRP,139,Italy , Toscana ,37100.0,Low-priced
5231,Motor Yacht,Crownline power boats,"Used boat,Unleaded",1999,8.8,2.99,GRP,118,Croatia (Hrvatska) , Raum Sibenik,37100.0,Low-priced
5232,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2001,10.0,3.0,GRP,503,Germany , Baden-WÃ¼rttemberg ,37100.0,Low-priced
5233,"Center console boat,Classic",Raffaelli power boats,Used boat,1974,9.08,2.87,Wood,57,Italy , Toscana ,37100.0,Low-priced
5234,Motor Yacht,Viper power boats,"Used boat,Unleaded",2008,7.25,2.57,GRP,190,Croatia (Hrvatska) , INFO DD-YACHTING,37100.0,Low-priced
5235,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2003,8.0,2.0,GRP,202,Croatia (Hrvatska) , Kvarner,37100.0,Low-priced
5236,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2005,7.32,2.55,GRP,163,Italy ," Lombardy, Soiano del Lago",37100.0,Low-priced
5237,Trawler,Hooveld power boats,"Used boat,Diesel",1980,9.6,2.9,Steel,114,France ," Saint-Jean-de-Losne, France",37100.0,Low-priced
5238,Sport Boat,Viper power boats,"Used boat,Unleaded",2009,7.25,2.57,GRP,65,Croatia (Hrvatska) ," Kroatien, Insel Rab",37100.0,Low-priced
5239,Pontoon Boat,Bayliner power boats,"Used boat,Unleaded",1996,9.22,3.29,GRP,328,Italy , Lago Maggiore ,37100.0,Low-priced
5240,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986,8.85,2.75,GRP,130,Italy ," Lombardy, Soiano del Lago",37100.0,Low-priced
5241,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,8.25,2.94,PVC,82,France ," Concarneau, France",37100.0,Low-priced
5242,Sport Boat,Jeanneau power boats,Used boat,2006,7.8,2.95,PVC,116,Spain ," Valencia, Espagne",37100.0,Low-priced
5243,Flybridge,Rodman power boats,"Used boat,Diesel",2001,8.4,3.05,PVC,92,France ," Toulon, France",37100.0,Low-priced
5244,Motor Yacht,Fjord power boats,"Used boat,Diesel",1980,9.5,3.05,GRP,156,Germany , Niedersachsen ,37100.0,Low-priced
5245,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1992,12.62,3.75,GRP,227,Croatia (Hrvatska) , INFO BOOTE RIEDL NOVIGRAD,37100.0,Low-priced
5246,Launch,Boesch power boats,"Used boat,Unleaded",1972,6.5,2.3,Wood,172,Spain , Barcelona,37100.0,Low-priced
5247,"Classic,Hardtop,Motor Yacht",Storebro power boats,"Used boat,Diesel",1987,9.3,3.2,GRP,317,Italy , Sardegna ,37100.0,Low-priced
5248,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2005,7.49,2.95,Plastic,245,France , La ROCHELLE,37100.0,Low-priced
5249,Sport Boat,Regal power boats,"Used boat,Unleaded",2006,8.5,2.5,GRP,501,Italy , Campania ,37100.0,Low-priced
5250,Cabin Boat,ManÃ² power boats,"Used boat,Gas",2006,9.6,3.2,GRP,421,Croatia (Hrvatska) , Donau ,37100.0,Low-priced
5251,Flybridge,Coronet power boats,"Used boat,Diesel",1972,10.0,3.32,GRP,253,Germany , Verkaufshafen Brandenburg-Plaue,37089.4,Low-priced
5252,Motor Yacht,Wellcraft power boats,"Used boat,Unleaded",2001,9.0,2.9,GRP,236,Germany , 14772 Brandenburg (am Beetzsee),37089.4,Low-priced
5253,Center console boat,Jeanneau power boats,"new boat from stock,Unleaded",2019,5.46,2.36,PVC,30,France ," Le Havre, France",37089.4,Low-priced
5254,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2008,7.1,2.55,GRP,178,Germany , Erftstadt-Liblar,37089.4,Low-priced
5255,Bowrider,Tahoe power boats,"Used boat,Unleaded",2015,6.05,2.38,GRP,529,Switzerland , Bielersee ,40824.0,Low-priced
5256,Sport Boat,Sensation power boats,"new boat from stock,Unleaded",2019,5.5,2.15,GRP,49,Spain , Denia,37036.4,Low-priced
5257,Sport Boat,Nordkapp power boats,new boat on order,2018,7.05,2.3,GRP,116,Germany , Nordrhein-Westfalen ,36994.0,Low-priced
5258,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2020,5.48,2.36,GRP,78,Germany , Bayern ,36994.0,Low-priced
5259,Cabin Boat,Hock power boats,"Used boat,Diesel",2006,7.15,2.5,GRP,144,Germany , Main ,36994.0,Low-priced
5260,Runabout,Boatbuilding Academy Dorset power boats,"Used boat,Unleaded",2010,6.0,1.7,Wood,81,Germany , Berlin ,36888.0,Low-priced
5261,Motor Yacht,Princess power boats,"Used boat,Diesel",1990,9.45,3.42,GRP,361,Croatia (Hrvatska) , Zadar NÃ¤he ,36888.0,Low-priced
5262,Fishing Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.44,GRP,214,Switzerland , Neuenburgersee ,40597.2,Low-priced
5263,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",1990,7.6,2.43,GRP,371,Switzerland , Uznach,40500.0,Low-priced
5264,Trawler,Delphia power boats,new boat from stock,2020,8.05,3.0,GRP,73,Poland , ab Werk,36580.6,Low-priced
5265,Trawler,Blom power boats,Used boat,1966,12.0,3.65,Steel,142,Netherlands , Lauwersoog,36570.0,Low-priced
5266,Bowrider,Rinker power boats,"Used boat,Unleaded",2007,7.98,2.57,PVC,117,Spain ," Alicante (Alacant), Espagne",36570.0,Low-priced
5267,Launch,Kapiteinssloep power boats,new boat from stock,2012,7.2,2.3,Wood,86,Netherlands , Hardenberg,36570.0,Low-priced
5268,"Center console boat,Deck Boat,Working Boat",Aluminiumjon power boats,Used boat,2020,5.5,2.0,Aluminium,86,Netherlands , Amsterdam,36570.0,Low-priced
5269,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1996,7.16,2.59,GRP,230,Germany , Bayern ,36570.0,Low-priced
5270,Pilothouse,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.75,2.54,GRP,153,Germany , Kieler Bucht mit Fehmarn ,36568.94,Low-priced
5271,Sport Boat,Quicksilver Inflatables power boats,"new boat from stock,Unleaded",2020,5.75,2.36,GRP,125,Switzerland , Luganersee ,40068.0,Low-priced
5272,Pontoon Boat,Saver power boats,Used boat,2020,7.1,2.53,GRP,153,Italy , Friuli Venezia Giulia ,36358.0,Low-priced
5273,Center console boat,Ganz Boats power boats,"Display Model,Electric",2020,5.8,2.03,GRP,259,Switzerland , Lake of Zurich ,39960.0,Low-priced
5274,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2013,5.74,2.43,GRP,233,Switzerland , Lago Maggiore ,39960.0,Low-priced
5275,Fishing Boat,Thoma power boats,new boat from stock,2020,6.6,2.1,GRP,147,Switzerland , MÃ¼hlehorn ,39852.0,Low-priced
5276,"Center console boat,Sport Boat,Water ski",Saver power boats,"Used boat,Unleaded",2020,5.75,2.26,GRP,343,Switzerland , Lake Constance ,39852.0,Low-priced
5277,Pilothouse,Parker power boats,new boat from stock,2018,6.6,2.5,GRP,73,Germany , Nordrhein-Westfalen ,36093.0,Low-priced
5278,Sport Boat,Rand Boats power boats,"Display Model,Electric",2018,5.35,2.1,GRP,73,Germany , Berlin ,35934.0,Low-priced
5279,Sport Boat,Rand Boats power boats,"Display Model,Electric",2018,5.35,2.1,GRP,154,Germany , Berlin ,35934.0,Low-priced
5280,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2011,7.2,2.51,PVC,149,France ," AGDE, France",35934.0,Low-priced
5281,Sport Boat,BÃ©nÃ©teau power boats,Used boat,2011,7.2,2.51,PVC,115,France ," AGDE, France",35934.0,Low-priced
5282,Sport Boat,Mazury power boats,"Used boat,Unleaded",2016,7.0,2.55,GRP,171,Germany , BÃ¶nningstedt,35934.0,Low-priced
5283,Sport Boat,Yamarin power boats,new boat from stock,2020,6.3,2.35,GRP,147,Germany , auf Anfrage,35790.9,Low-priced
5284,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.73,2.29,GRP,179,Switzerland , Neuenburgersee ,39312.0,Low-priced
5285,Sport Boat,Orca power boats,"Used boat,Diesel",2006,7.48,2.7,GRP,236,Spain , Costa Norte (Galicia) ,35616.0,Low-priced
5286,Sport Boat,Correct Craft power boats,"Used boat,Unleaded",2005,6.4,2.31,GRP,1834,Switzerland , Lago Maggiore ,38880.0,Low-priced
5287,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2008,7.15,2.75,PVC,69,France ," LA ROCHELLE, France",35510.0,Low-priced
5288,Sport Boat,Sea Ray power boats,new boat from stock,2018,6.55,2.54,GRP,84,Germany , Bayern ,35332.98,Low-priced
5289,Pontoon Boat,Performance power boats,"Used boat,Unleaded",2001,7.5,2.51,GRP,338,Switzerland , Luganersee ,38880.0,Low-priced
5290,Cabin Boat,Quicksilver power boats,"Used boat,Unleaded",2011,8.0,2.5,Plastic,799,Switzerland , Neuenburgersee ,38880.0,Low-priced
5291,Sport Boat,Saver power boats,"Used boat,Unleaded",2015,5.88,2.33,GRP,204,Switzerland , Thayngen(SH),38772.0,Low-priced
5292,Sport Boat,ATOMIX power boats,"Used boat,Unleaded",2012,8.2,2.36,GRP,885,Switzerland , Rhein ,38772.0,Low-priced
5293,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.55,2.29,GRP,160,Switzerland , Neuenburgersee ,38642.4,Low-priced
5294,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.96,2.26,GRP,118,Austria , Wr. Neustadt,35006.5,Low-priced
5295,Bowrider,Maxima power boats,new boat from stock,2020,7.2,2.5,GRP,207,Germany , Lake Constance ,34995.9,Low-priced
5296,Sport Boat,Maxum power boats,"Used boat,Unleaded",1999,8.0,2.0,GRP,74,Croatia (Hrvatska) , Kvarner,34980.0,Low-priced
5297,Pontoon Boat,Saver power boats,"Used boat,Unleaded",2020,7.4,2.55,GRP,201,Italy , Friuli Venezia Giulia ,34980.0,Low-priced
5298,Sport Boat,Monterey power boats,Used boat,2008,7.32,2.55,GRP,200,Croatia (Hrvatska) , onbekend,34980.0,Low-priced
5299,Bowrider,Capelli power boats,"new boat from stock,Unleaded",2020,5.5,2.22,GRP,114,Germany , Bayern ,34980.0,Low-priced
5300,Sport Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.65,2.2,GRP,57,Germany , Baden-WÃ¼rttemberg ,34874.0,Low-priced
5301,Cabin Boat,Buetzfleth power boats,"Used boat,Diesel",1978,9.55,3.25,GRP,104,Germany ," BOOTSSERVICE ENK/TREIS MOSEL BOO, BOOTSSERVICE ENK",34874.0,Low-priced
5302,Bowrider,Chris Craft power boats,"Used boat,Unleaded",2005,7.14,2.52,GRP,292,Germany , Potsdam ,34874.0,Low-priced
5303,Sport Boat,Bayliner power boats,Used boat,2004,8.1,2.87,PVC,140,United Kingdom ," Chatham, Chatham",29950.0,Low-priced
5304,Motor Yacht,B2 Marine power boats,new boat from stock,2020,7.0,2.48,GRP,166,Switzerland , Neuenburgersee ,38340.0,Low-priced
5305,Sport Boat,Four Winns power boats,"Used boat,Diesel",1992,8.4,2.6,GRP,130,Germany , Cuxhaven,34768.0,Low-priced
5306,Sport Boat,Thoma power boats,new boat from stock,2020,5.6,1.7,GRP,522,Switzerland , Walensee ,38232.0,Low-priced
5307,Pilothouse,Saga power boats,"Used boat,Diesel",1991,7.6,2.75,GRP,448,Switzerland , VierwaldstÃ¤ttersee ,37800.0,Low-priced
5308,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1981,9.05,3.5,GRP,414,Switzerland , Neuenburgersee ,37800.0,Low-priced
5309,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2003,7.26,2.54,Plastic,488,Switzerland , Bielersee ,37800.0,Low-priced
5310,Hardtop,Princess power boats,"Used boat,Diesel",1979,11.12,3.88,GRP,2432,Switzerland , Neuenburgersee ,37800.0,Low-priced
5311,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2018,5.26,2.34,PVC,45,Portugal ," Parchal, Portugal",34564.48,Low-priced
5312,Cabin Boat,Princess power boats,"Used boat,Diesel",1988,11.28,3.68,GRP,309,Spain , Mallorca ,34545.4,Low-priced
5313,Pilothouse,DarekCo power boats,"new boat from stock,Unleaded",2020,6.05,2.49,GRP,167,Switzerland , Lake Constance ,37756.8,Low-priced
5314,"Bowrider,Wakeboard/Wakesurf",Moomba power boats,"Used boat,Unleaded",2011,6.25,2.41,GRP,879,Switzerland , Lake of Zurich ,37746.0,Low-priced
5315,Deck Boat,Marinello power boats,"new boat from stock,Unleaded",2015,5.9,2.48,GRP,146,Germany , Hock Boote,34450.0,Low-priced
5316,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1970,5.8,2.08,Wood,237,Italy , Sweet Water Lago Di Garda Gardasee,34450.0,Low-priced
5317,Sport Boat,AMT power boats,new boat from stock,2019,6.9,2.6,GRP,50,Germany , Erftstadt,34450.0,Low-priced
5318,Motor Yacht,Storebro power boats,"Used boat,Diesel",1981,9.28,3.18,GRP,220,Germany , Niedersachsen,34450.0,Low-priced
5319,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.52,2.4,GRP,79,Austria , Wiener Neustadt,34439.4,Low-priced
5320,Cabin Boat,Cranchi power boats,Used boat,2012,7.51,2.83,GRP,630,Switzerland , Lake Geneva ,37800.0,Low-priced
5321,Classic,Swiss Craft power boats,"Used boat,Unleaded",1956,9.0,2.8,Wood,423,Switzerland , VierwaldstÃ¤ttersee ,37800.0,Low-priced
5322,Motor Yacht,Sunseeker power boats,Used boat,1990,9.42,3.3,GRP,706,Switzerland , Ermatingen,37800.0,Low-priced
5323,Sport Boat,Buster power boats,new boat on order,2020,6.05,2.2,Aluminium,151,Switzerland , Safenwil,37789.2,Low-priced
5324,Pilothouse,Nimbus power boats,"Used boat,Unleaded",1989,7.9,2.6,GRP,398,Switzerland , Bielersee ,37692.0,Low-priced
5325,Center console boat,DarekCo power boats,"new boat from stock,Unleaded",2019,5.68,2.54,GRP,110,Switzerland , Brienzersee ,37692.0,Low-priced
5326,Bowrider,AMT power boats,new boat from stock,2018,5.6,2.25,GRP,279,Switzerland , Bielersee ,37584.0,Low-priced
5327,Center console boat,Bayliner power boats,"new boat from stock,Unleaded",2020,4.93,2.22,GRP,202,Germany , Lake Constance ,34036.6,Low-priced
5328,Deck Boat,AW power boats,"new boat on order,Unleaded",2020,6.5,2.16,Aluminium,241,Netherlands , Werft,34035.54,Low-priced
5329,Pilothouse,Jeanneau power boats,"new boat from stock,Unleaded",2019,5.64,2.45,PVC,49,France ," Dunkerque, Dunkerque",33983.6,Low-priced
5330,Motor Yacht,Maxum power boats,"Used boat,Unleaded",2008,7.92,2.59,GRP,190,Germany , INFO DD-YACHTING,33920.0,Low-priced
5331,Classic,Coronet power boats,"Used boat,Unleaded",1977,6.45,2.45,GRP,306,Switzerland , Lake Constance ,33920.0,Low-priced
5332,Sport Boat,Cranchi power boats,"Used boat,Unleaded",1999,7.44,3.0,GRP,92,Italy , Toscana ,33920.0,Low-priced
5333,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",2008,7.8,2.55,GRP,188,Italy , Lombardia - Trentino Alto Adige ,33920.0,Low-priced
5334,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2010,7.52,2.59,PVC,96,France ," Lorient, France",33920.0,Low-priced
5335,Motor Yacht,Posillipo power boats,"Used boat,Diesel",1976,12.5,4.26,GRP,165,Croatia (Hrvatska) , INFO DD-YACHTING,33920.0,Low-priced
5336,Classic,Riva power boats,Used boat,1958,5.4,1.9,Wood,309,Germany , Bayern ,33920.0,Low-priced
5337,Cabin Boat,Nadirmarine power boats,"Used boat,Unleaded",2011,7.5,2.5,GRP,586,Italy , Toscana ,33920.0,Low-priced
5338,Deck Boat,Saver power boats,"new boat from stock,Unleaded",2020,5.6,2.23,GRP,228,Germany , Bayern ,33586.1,Low-priced
5339,Offshore Boat,Baja power boats,"Used boat,Unleaded",1996,9.1,2.5,GRP,799,Switzerland , VierwaldstÃ¤ttersee ,36936.0,Low-priced
5340,Bowrider,AMT power boats,new boat from stock,2019,5.15,2.08,GRP,196,Switzerland , VierwaldstÃ¤ttersee ,36882.0,Low-priced
5341,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.42,GRP,126,Italy , Dormelletto ,33390.0,Low-priced
5342,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,6.5,2.42,GRP,80,Switzerland , Ginevra ,33390.0,Low-priced
5343,Deck Boat,Jeanneau power boats,new boat from stock,2020,5.46,2.39,PVC,45,United Kingdom ," Burton Waters, Burton Waters",28690.0,Low-priced
5344,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.55,2.29,GRP,129,Switzerland , Neuenburgersee ,36720.0,Low-priced
5345,Pilothouse,Windy power boats,"Used boat,Unleaded",1992,7.85,2.54,GRP,351,Switzerland , Walensee ,36720.0,Low-priced
5346,Bowrider,Yamarin power boats,new boat from stock,2020,6.15,2.29,Aluminium,89,Germany , auf Anfrage,33284.0,Low-priced
5347,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.33,2.17,GRP,96,Germany , Kieler Bucht mit Fehmarn ,33282.94,Low-priced
5348,Motor Yacht,Doral power boats,"Used boat,Unleaded",1995,7.01,2.59,GRP,885,Switzerland , Lake Constance ,36612.0,Low-priced
5349,Pontoon Boat,Sunchaser power boats,"Used boat,Unleaded",2020,5.79,2.29,Aluminium,318,Switzerland , Lake of Zurich ,36528.84,Low-priced
5350,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020,5.3,2.2,GRP,120,Switzerland , Luganersee ,36288.0,Low-priced
5351,Center console boat,Jeanneau power boats,new boat on order,2020,7.74,2.52,GRP,59,Germany , BÃ¶nningstedt,32922.54,Low-priced
5352,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2011,7.01,2.74,GRP,115,Croatia (Hrvatska) , Biograd,32860.0,Low-priced
5353,"Cabin Boat,Motor Yacht,Sport Boat",Crownline power boats,"Used boat,Unleaded",1999,8.89,3.15,GRP,502,Croatia (Hrvatska) , Rab ,32860.0,Low-priced
5354,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.12,2.4,GRP,114,Germany , Kieler Bucht mit Fehmarn ,32858.94,Low-priced
5355,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.47,2.29,GRP,89,Germany , Bayern ,32754.0,Low-priced
5356,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.5,2.34,PVC,41,France ," PORNICHET, PORNICHET",32754.0,Low-priced
5357,Deck Boat,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020,7.23,2.55,GRP,176,Germany , Kieler Bucht mit Fehmarn ,32328.94,Low-priced
5358,Runabout,Safter Marine power boats,"new boat from stock,Unleaded",2020,6.3,2.1,GRP,172,Switzerland , Zugersee ,35532.0,Low-priced
5359,Bowrider,Yamarin power boats,new boat from stock,2020,6.3,2.35,GRP,123,Germany , auf Anfrage,32176.300000000003,Low-priced
5360,Runabout,Marinello power boats,"new boat from stock,Unleaded",2020,5.3,2.3,GRP,245,Switzerland , Zugersee ,35424.0,Low-priced
5361,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2007,5.79,2.43,GRP,315,Switzerland , Bielersee ,34992.0,Low-priced
5362,Cabin Boat,Princess power boats,"Used boat,Diesel",1983,9.14,3.35,PVC,146,United Kingdom ," Conyer, Conyer",27500.0,Low-priced
5363,Pilothouse,Ocqueteau power boats,new boat from stock,2018,6.22,2.44,PVC,34,United Kingdom ," Gillingham, Gillingham",27495.0,Low-priced
5364,Motor Yacht,Ranieri International power boats,"new boat from stock,Unleaded",2019,5.3,2.2,GRP,183,Switzerland , Bielersee ,34884.0,Low-priced
5365,Sport Boat,Garin power boats,"Used boat,Diesel",1997,8.35,2.95,GRP,64,Portugal , Lisbon,31800.0,Low-priced
5366,Sport Boat,Kelt power boats,"Used boat,Unleaded",1993,8.1,2.47,PVC,73,France ," MARTIGUES, MARTIGUES",31800.0,Low-priced
